Country,year,Yield_Value,Tmax,Tmin,avg_temp,avg_spring_temp,avg_winter_temp,HWN,HWM,CWN,CWM,SHWN,SHWM,WCWN,WCWM
Ukraine,2019,41566.0,17.81,-1.48,9.89,11.64,0.0,16.0,2.28,2.0,-5.03,6.0,1.7,2.0,-5.03
Ukraine,2020,37950.0,17.78,-1.51,9.78,13.16,2.47,17.0,2.38,1.0,-2.47,5.0,2.66,1.0,-2.47
Ukraine,2021,45332.0,17.81,-1.48,9.63,12.2,3.09,17.0,2.42,4.0,-2.54,8.0,2.44,3.0,-2.39
Ukraine,2022,39249.0,17.81,-1.48,9.92,11.94,0.03,17.0,2.8,5.0,-2.2,6.0,2.82,3.0,-2.39
United Arab Emirates,1977,11667.0,36.32,18.17,26.96,27.8,21.72,6.0,1.38,13.0,-1.5,2.0,1.29,4.0,-2.15
United Arab Emirates,1978,14667.0,36.32,18.17,26.85,28.24,22.26,8.0,1.2,9.0,-1.62,3.0,1.55,5.0,-1.64
United Arab Emirates,1979,22429.0,36.32,18.17,27.22,27.82,22.01,6.0,0.96,5.0,-1.46,2.0,1.89,5.0,-1.46
United Arab Emirates,1980,24096.0,36.31,18.15,27.27,28.3,22.17,4.0,0.69,3.0,-0.79,1.0,0.44,3.0,-0.79
United Arab Emirates,1981,20187.0,36.32,18.17,27.82,28.91,22.35,10.0,0.87,4.0,-0.73,3.0,0.66,2.0,-0.58
United Arab Emirates,1982,20000.0,36.32,18.17,26.86,28.07,22.3,11.0,0.85,5.0,-1.05,3.0,1.06,2.0,-1.28
United Arab Emirates,1983,14178.0,36.32,18.17,26.92,28.73,21.35,9.0,1.01,5.0,-0.99,6.0,1.02,2.0,-1.33
United Arab Emirates,1984,16134.0,36.31,18.15,26.98,27.91,21.99,8.0,1.26,6.0,-1.01,6.0,1.06,3.0,-1.14
United Arab Emirates,1985,13402.0,36.32,18.17,27.44,28.54,22.41,8.0,0.99,6.0,-1.2,3.0,1.27,4.0,-1.35
United Arab Emirates,1986,11857.0,36.32,18.17,26.92,28.5,22.18,10.0,0.84,4.0,-0.96,5.0,1.16,2.0,-1.31
United Arab Emirates,1987,11063.0,36.32,18.17,27.31,28.34,21.33,7.0,0.96,1.0,-0.67,4.0,1.27,0.0,0.0
United Arab Emirates,1988,8083.0,36.31,18.15,27.61,28.76,22.24,9.0,1.13,0.0,0.0,3.0,1.58,0.0,0.0
United Arab Emirates,1989,19247.0,36.32,18.17,27.19,28.7,22.12,11.0,1.08,1.0,-0.62,5.0,1.45,1.0,-0.62
United Arab Emirates,1990,22165.0,36.32,18.17,27.53,28.4,21.59,14.0,0.85,1.0,-0.62,5.0,1.12,1.0,-0.62
United Arab Emirates,1991,15941.0,36.32,18.17,27.17,28.41,23.12,11.0,0.89,10.0,-1.3,3.0,1.14,4.0,-1.51
United Arab Emirates,1992,23154.0,36.31,18.15,26.31,27.92,20.94,3.0,1.04,16.0,-1.61,2.0,1.23,9.0,-1.82
United Arab Emirates,1993,8586.0,36.32,18.17,26.93,28.19,21.45,4.0,0.67,7.0,-2.16,1.0,0.91,6.0,-2.12
United Arab Emirates,1994,18554.0,36.32,18.17,27.87,29.01,22.35,16.0,1.2,1.0,-2.37,3.0,1.3,1.0,-2.37
United Arab Emirates,1995,17419.0,36.32,18.17,27.68,28.86,22.77,22.0,1.11,2.0,-0.88,7.0,1.09,1.0,-1.1
United Arab Emirates,1996,11948.0,36.31,18.15,27.65,28.63,22.49,19.0,0.88,4.0,-1.29,7.0,0.88,1.0,-1.1
United Arab Emirates,1997,51379.0,36.32,18.17,27.54,28.65,22.51,16.0,1.06,5.0,-1.99,5.0,1.1,1.0,-1.26
United Arab Emirates,1998,72000.0,36.32,18.17,28.21,29.69,22.5,16.0,1.3,6.0,-1.6,8.0,1.27,4.0,-1.08
United Arab Emirates,1999,41569.0,36.32,18.17,28.23,29.17,23.56,20.0,1.25,3.0,-1.02,11.0,1.34,3.0,-1.02
United Arab Emirates,2000,65000.0,36.31,18.15,27.61,28.76,22.44,15.0,1.03,1.0,-1.47,7.0,1.4,0.0,0.0
United Arab Emirates,2001,35333.0,36.32,18.17,27.9,28.81,22.28,14.0,1.16,2.0,-1.6,3.0,1.61,0.0,0.0
United Arab Emirates,2002,34118.0,36.32,18.17,28.15,29.39,22.85,17.0,1.43,2.0,-1.57,6.0,1.82,1.0,-1.42
United Arab Emirates,2003,25000.0,36.32,18.17,28.43,30.36,23.03,25.0,1.39,2.0,-0.85,13.0,1.7,2.0,-0.85
United Arab Emirates,2004,20000.0,36.31,18.15,28.17,29.13,23.24,26.0,1.35,3.0,-0.75,12.0,1.48,1.0,-0.28
United Arab Emirates,2005,20000.0,36.32,18.17,28.02,28.64,22.65,19.0,1.13,2.0,-0.99,6.0,1.15,0.0,0.0
United Arab Emirates,2006,26000.0,36.32,18.17,28.27,29.75,23.38,17.0,0.92,1.0,-2.43,5.0,1.25,1.0,-2.43
United Arab Emirates,2007,30000.0,36.32,18.17,27.84,29.71,22.07,16.0,1.21,3.0,-1.74,7.0,1.51,3.0,-1.74
United Arab Emirates,2008,30000.0,36.31,18.15,27.32,28.0,22.04,13.0,1.49,2.0,-1.4,5.0,1.76,2.0,-1.4
United Kingdom of Great Britain and Northern Ireland,1961,35372.0,14.4,1.15,9.08,9.81,5.79,3.0,1.97,2.0,-1.97,1.0,1.73,1.0,-2.53
United Kingdom of Great Britain and Northern Ireland,1962,43527.0,14.4,1.15,8.69,9.51,5.46,8.0,1.98,1.0,-1.83,7.0,2.22,1.0,-1.83
United Kingdom of Great Britain and Northern Ireland,1963,39051.0,14.4,1.15,8.14,7.63,5.15,9.0,2.0,3.0,-1.59,7.0,2.12,2.0,-1.78
United Kingdom of Great Britain and Northern Ireland,1964,42475.0,14.39,1.14,7.68,8.11,4.92,6.0,1.73,8.0,-2.83,2.0,2.36,4.0,-4.68
United Kingdom of Great Britain and Northern Ireland,1965,40653.0,14.4,1.15,8.59,8.15,3.77,5.0,2.12,10.0,-2.64,2.0,3.49,6.0,-3.81
United Kingdom of Great Britain and Northern Ireland,1966,38355.0,14.4,1.15,9.28,8.84,6.15,6.0,2.39,5.0,-1.79,3.0,3.49,3.0,-1.95
United Kingdom of Great Britain and Northern Ireland,1967,41832.0,14.4,1.15,8.0,8.26,6.71,7.0,2.02,5.0,-1.7,4.0,2.64,1.0,-1.87
United Kingdom of Great Britain and Northern Ireland,1968,35471.0,14.39,1.14,8.95,8.03,4.98,5.0,1.44,6.0,-1.48,2.0,1.69,1.0,-1.87
United Kingdom of Great Britain and Northern Ireland,1969,40383.0,14.4,1.15,8.27,8.14,6.6,5.0,1.88,5.0,-1.86,2.0,2.85,1.0,-3.4
United Kingdom of Great Britain and Northern Ireland,1970,41939.0,14.4,1.15,7.76,8.55,4.64,5.0,1.77,8.0,-1.81,2.0,2.85,4.0,-2.23
United Kingdom of Great Britain and Northern Ireland,1971,43890.0,14.4,1.15,7.52,7.85,3.14,6.0,1.09,9.0,-1.73,1.0,0.49,5.0,-2.26
United Kingdom of Great Britain and Northern Ireland,1972,42412.0,14.39,1.14,7.71,7.73,4.89,4.0,1.02,8.0,-1.67,1.0,0.49,4.0,-2.2
United Kingdom of Great Britain and Northern Ireland,1973,43654.0,14.4,1.15,9.3,8.81,6.96,5.0,1.28,5.0,-1.33,0.0,0.0,2.0,-1.51
United Kingdom of Great Britain and Northern Ireland,1974,49712.0,14.4,1.15,8.36,9.05,6.15,7.0,1.54,4.0,-1.74,1.0,2.06,2.0,-2.19
United Kingdom of Great Britain and Northern Ireland,1975,43344.0,14.4,1.15,8.79,9.22,4.9,7.0,1.89,6.0,-2.39,3.0,2.78,4.0,-2.81
United Kingdom of Great Britain and Northern Ireland,1976,38505.0,14.39,1.14,8.36,8.32,5.69,5.0,1.77,7.0,-2.32,2.0,3.13,4.0,-2.89
United Kingdom of Great Britain and Northern Ireland,1977,49006.0,14.4,1.15,8.99,8.41,5.65,3.0,1.89,8.0,-2.18,1.0,1.73,4.0,-3.22
United Kingdom of Great Britain and Northern Ireland,1978,52526.0,14.4,1.15,7.93,8.77,5.14,4.0,1.8,7.0,-2.42,2.0,1.63,5.0,-3.09
United Kingdom of Great Britain and Northern Ireland,1979,52292.0,14.4,1.15,7.55,7.31,4.01,2.0,1.78,8.0,-1.77,1.0,1.53,6.0,-2.02
United Kingdom of Great Britain and Northern Ireland,1980,58782.0,14.39,1.14,8.23,8.71,4.57,3.0,1.2,9.0,-1.49,1.0,1.24,5.0,-1.73
United Kingdom of Great Britain and Northern Ireland,1981,58417.0,14.4,1.15,7.78,8.58,4.97,5.0,1.63,8.0,-2.53,3.0,2.43,5.0,-3.28
United Kingdom of Great Britain and Northern Ireland,1982,62057.0,14.4,1.15,7.6,8.32,2.9,4.0,2.09,9.0,-2.63,2.0,3.03,7.0,-2.87
United Kingdom of Great Britain and Northern Ireland,1983,63717.0,14.4,1.15,7.87,7.41,4.9,2.0,1.15,9.0,-1.86,0.0,0.0,5.0,-1.94
United Kingdom of Great Britain and Northern Ireland,1984,77205.0,14.39,1.14,8.82,9.01,4.96,6.0,1.73,7.0,-1.35,3.0,2.31,2.0,-1.71
United Kingdom of Great Britain and Northern Ireland,1985,63333.0,14.4,1.15,7.78,8.31,4.64,6.0,1.9,7.0,-1.48,3.0,2.07,4.0,-2.18
United Kingdom of Great Britain and Northern Ireland,1986,69659.0,14.4,1.15,8.71,7.89,5.63,3.0,1.04,6.0,-1.65,0.0,0.0,3.0,-2.21
United Kingdom of Great Britain and Northern Ireland,1987,59880.0,14.4,1.15,8.85,8.99,6.1,4.0,0.53,3.0,-1.56,0.0,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1988,62142.0,14.39,1.14,7.84,8.07,4.4,5.0,1.02,7.0,-1.65,3.0,1.51,3.0,-2.03
United Kingdom of Great Britain and Northern Ireland,1989,67369.0,14.4,1.15,9.15,9.75,5.64,9.0,1.72,6.0,-1.66,5.0,1.8,3.0,-2.03
United Kingdom of Great Britain and Northern Ireland,1990,69712.0,14.4,1.15,8.13,8.32,5.3,10.0,1.58,5.0,-2.24,5.0,1.62,3.0,-2.18
United Kingdom of Great Britain and Northern Ireland,1991,72519.0,14.4,1.15,8.16,8.3,4.65,7.0,1.05,10.0,-2.36,4.0,1.07,6.0,-2.2
United Kingdom of Great Britain and Northern Ireland,1992,68194.0,14.39,1.14,8.16,9.18,4.62,5.0,1.13,7.0,-2.24,3.0,1.24,4.0,-2.07
United Kingdom of Great Britain and Northern Ireland,1993,73282.0,14.4,1.15,8.17,8.26,4.17,4.0,1.38,4.0,-1.75,3.0,1.44,1.0,-1.61
United Kingdom of Great Britain and Northern Ireland,1994,73520.0,14.4,1.15,9.37,9.72,4.83,12.0,1.9,2.0,-1.88,7.0,1.27,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1995,76992.0,14.4,1.15,9.53,9.53,5.68,19.0,1.88,1.0,-2.15,9.0,1.77,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,1996,81315.0,14.39,1.14,8.73,9.17,6.87,15.0,1.83,2.0,-1.94,6.0,2.79,1.0,-1.72
United Kingdom of Great Britain and Northern Ireland,1997,73776.0,14.4,1.15,8.23,8.73,4.01,10.0,1.85,4.0,-3.03,4.0,2.66,4.0,-3.03
United Kingdom of Great Britain and Northern Ireland,1998,75542.0,14.4,1.15,8.21,8.76,4.33,9.0,1.53,7.0,-3.17,3.0,1.85,6.0,-3.42
United Kingdom of Great Britain and Northern Ireland,1999,80495.0,14.4,1.15,8.45,9.82,4.47,11.0,1.56,7.0,-2.53,7.0,1.82,6.0,-2.66
United Kingdom of Great Britain and Northern Ireland,2000,80075.0,14.39,1.14,8.9,8.62,4.67,10.0,1.6,4.0,-1.87,6.0,1.72,3.0,-1.95
United Kingdom of Great Britain and Northern Ireland,2001,70827.0,14.4,1.15,9.32,8.58,6.69,9.0,1.61,2.0,-1.38,3.0,1.76,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,80028.0,14.4,1.15,9.27,10.08,6.13,13.0,1.66,2.0,-1.89,6.0,2.14,1.0,-2.65
United Kingdom of Great Britain and Northern Ireland,2003,77798.0,14.4,1.15,8.89,8.87,5.08,16.0,1.52,5.0,-2.85,7.0,1.83,3.0,-2.26
United Kingdom of Great Britain and Northern Ireland,2004,77754.0,14.39,1.14,9.44,9.5,7.19,14.0,1.62,4.0,-2.91,7.0,1.85,2.0,-2.06
United Kingdom of Great Britain and Northern Ireland,2005,79609.0,14.4,1.15,9.8,11.05,6.6,15.0,1.53,2.0,-1.03,9.0,1.83,2.0,-1.03
United Kingdom of Great Britain and Northern Ireland,2006,80361.0,14.4,1.15,8.79,8.66,5.78,13.0,1.8,4.0,-0.97,6.0,2.45,3.0,-0.97
United Kingdom of Great Britain and Northern Ireland,2007,72244.0,14.4,1.15,9.62,8.89,6.81,10.0,2.19,4.0,-1.06,1.0,6.82,1.0,-0.84
United Kingdom of Great Britain and Northern Ireland,2008,82814.0,14.39,1.14,9.87,9.72,7.13,19.0,1.73,2.0,-1.21,5.0,1.91,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,79284.0,14.4,1.15,8.35,9.0,6.53,16.0,1.83,4.0,-1.12,7.0,2.18,4.0,-1.12
United Kingdom of Great Britain and Northern Ireland,2010,76746.0,14.4,1.15,8.38,9.71,3.75,6.0,1.61,5.0,-1.13,4.0,2.05,5.0,-1.13
United Kingdom of Great Britain and Northern Ireland,2011,77471.0,14.4,1.15,8.24,8.19,3.15,9.0,1.44,6.0,-1.42,4.0,1.53,3.0,-1.81
United Kingdom of Great Britain and Northern Ireland,2012,66571.0,14.39,1.14,8.82,8.4,6.1,12.0,1.89,6.0,-1.26,4.0,2.72,2.0,-2.13
United Kingdom of Great Britain and Northern Ireland,2013,73838.0,14.4,1.15,9.21,9.24,6.46,14.0,1.84,4.0,-1.27,4.0,3.35,2.0,-2.02
United Kingdom of Great Britain and Northern Ireland,2014,85786.0,14.4,1.15,9.56,9.58,5.94,14.0,1.5,4.0,-1.76,6.0,2.06,3.0,-2.07
United Kingdom of Great Britain and Northern Ireland,2015,89760.0,14.4,1.15,8.27,7.97,5.87,7.0,1.41,1.0,-2.16,4.0,1.56,1.0,-2.16
United Kingdom of Great Britain and Northern Ireland,2016,78897.0,14.39,1.14,8.58,8.73,5.43,5.0,1.61,1.0,-3.97,2.0,1.21,1.0,-3.97
United Kingdom of Great Britain and Northern Ireland,2017,82796.0,14.4,1.15,8.92,8.71,4.61,10.0,1.99,2.0,-2.8,3.0,1.66,2.0,-2.8
United Kingdom of Great Britain and Northern Ireland,2018,77546.0,14.4,1.15,8.11,7.98,5.46,9.0,1.93,4.0,-2.18,1.0,2.58,3.0,-2.58
United Kingdom of Great Britain and Northern Ireland,2019,89345.0,14.4,1.15,9.27,8.79,5.33,9.0,1.72,5.0,-3.41,1.0,2.76,3.0,-5.16
United Kingdom of Great Britain and Northern Ireland,2020,69632.0,14.39,1.14,9.56,9.88,6.14,14.0,2.45,3.0,-3.47,6.0,3.14,1.0,-9.38
United Kingdom of Great Britain and Northern Ireland,2021,78145.0,14.4,1.15,9.55,9.36,6.63,16.0,2.16,3.0,-1.18,9.0,2.51,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2022,85904.0,14.4,1.15,9.1,8.75,6.35,12.0,1.29,5.0,-1.29,5.0,1.39,2.0,-1.16
United Republic of Tanzania,1961,7625.0,31.12,16.44,22.21,21.33,23.99,1.0,0.77,11.0,-0.58,0.0,0.0,1.0,-0.41
United Republic of Tanzania,1962,9766.0,31.12,16.44,22.79,22.34,23.19,1.0,0.77,12.0,-0.54,0.0,0.0,6.0,-0.42
United Republic of Tanzania,1963,11143.0,31.12,16.44,23.18,23.08,24.3,3.0,0.38,8.0,-0.44,1.0,0.48,7.0,-0.42
United Republic of Tanzania,1964,10840.0,31.12,16.44,22.94,22.36,23.85,6.0,0.5,4.0,-0.42,1.0,0.48,3.0,-0.38
United Republic of Tanzania,1965,10006.0,31.12,16.44,22.46,21.79,23.78,5.0,0.59,8.0,-0.45,0.0,0.0,3.0,-0.48
United Republic of Tanzania,1966,11256.0,31.12,16.44,22.59,21.67,23.94,3.0,0.46,7.0,-0.38,0.0,0.0,2.0,-0.36
United Republic of Tanzania,1967,11322.0,31.12,16.44,22.38,21.79,23.91,1.0,0.28,9.0,-0.62,0.0,0.0,3.0,-0.32
United Republic of Tanzania,1968,11579.0,31.12,16.44,23.14,23.13,23.9,3.0,0.74,10.0,-0.65,2.0,0.46,3.0,-0.44
United Republic of Tanzania,1969,10789.0,31.12,16.44,23.55,23.17,24.73,9.0,0.8,5.0,-0.43,5.0,0.42,3.0,-0.46
United Republic of Tanzania,1970,9500.0,31.12,16.44,23.03,22.13,24.07,8.0,0.78,5.0,-0.45,3.0,0.39,1.0,-0.28
United Republic of Tanzania,1971,7662.0,31.12,16.44,22.9,22.64,24.55,3.0,0.78,9.0,-0.44,1.0,1.22,3.0,-0.39
United Republic of Tanzania,1972,9638.0,31.12,16.44,22.39,21.42,23.49,2.0,0.97,15.0,-0.6,1.0,1.22,5.0,-0.37
United Republic of Tanzania,1973,15351.0,31.12,16.44,23.07,22.58,23.74,1.0,0.44,12.0,-0.67,0.0,0.0,3.0,-0.39
United Republic of Tanzania,1974,17826.0,31.12,16.44,23.21,22.73,24.81,3.0,0.58,5.0,-0.68,1.0,1.09,2.0,-0.52
United Republic of Tanzania,1975,12321.0,31.12,16.44,22.47,21.84,23.69,4.0,0.62,12.0,-0.59,1.0,1.09,7.0,-0.39
United Republic of Tanzania,1976,13061.0,31.12,16.44,22.81,22.09,23.74,4.0,0.66,16.0,-0.55,0.0,0.0,9.0,-0.48
United Republic of Tanzania,1977,19298.0,31.12,16.44,22.76,22.1,23.63,2.0,0.73,13.0,-0.56,0.0,0.0,6.0,-0.62
United Republic of Tanzania,1978,13462.0,31.12,16.44,22.63,21.96,23.77,2.0,1.08,11.0,-0.57,0.0,0.0,4.0,-0.4
United Republic of Tanzania,1979,15963.0,31.12,16.44,23.26,22.89,24.25,7.0,0.89,6.0,-0.63,0.0,0.0,2.0,-0.38
United Republic of Tanzania,1980,14063.0,31.12,16.44,23.18,22.52,24.26,7.0,0.72,1.0,-0.41,0.0,0.0,1.0,-0.41
United Republic of Tanzania,1981,18627.0,31.12,16.44,23.16,22.05,24.51,7.0,0.75,5.0,-0.47,0.0,0.0,3.0,-0.42
United Republic of Tanzania,1982,12789.0,31.12,16.44,23.48,23.44,24.99,16.0,0.68,4.0,-0.49,7.0,0.73,2.0,-0.42
United Republic of Tanzania,1983,15540.0,31.12,16.44,23.94,23.97,23.94,24.0,0.6,1.0,-0.54,14.0,0.7,0.0,0.0
United Republic of Tanzania,1984,15958.0,31.12,16.44,23.73,23.72,25.1,23.0,0.63,1.0,-0.54,12.0,0.66,0.0,0.0
United Republic of Tanzania,1985,16961.0,31.12,16.44,23.37,23.12,24.03,16.0,0.71,3.0,-0.46,7.0,0.72,1.0,-0.11
United Republic of Tanzania,1986,18137.0,31.12,16.44,23.02,23.17,24.67,9.0,0.8,6.0,-0.44,4.0,0.69,4.0,-0.33
United Republic of Tanzania,1987,18228.0,31.12,16.44,23.57,23.01,22.98,8.0,0.95,6.0,-0.35,2.0,0.5,6.0,-0.35
United Republic of Tanzania,1988,14153.0,31.12,16.44,23.27,22.53,25.11,9.0,0.84,4.0,-0.41,0.0,0.0,3.0,-0.29
United Republic of Tanzania,1989,16768.0,31.12,16.44,22.96,22.63,23.89,4.0,0.64,3.0,-0.8,0.0,0.0,1.0,-1.33
United Republic of Tanzania,1990,20381.0,31.12,16.44,23.24,22.3,24.6,1.0,1.28,2.0,-0.82,0.0,0.0,1.0,-1.33
United Republic of Tanzania,1991,16700.0,31.12,16.44,23.37,23.24,24.73,8.0,0.83,3.0,-0.22,2.0,0.75,2.0,-0.3
United Republic of Tanzania,1992,14555.0,31.12,16.44,23.68,24.16,23.91,13.0,0.73,4.0,-0.33,7.0,0.77,3.0,-0.42
United Republic of Tanzania,1993,13420.0,31.12,16.44,23.09,21.9,24.88,7.0,0.94,3.0,-0.66,5.0,0.78,2.0,-0.41
United Republic of Tanzania,1994,12090.0,31.12,16.44,23.49,23.34,24.8,12.0,0.96,2.0,-0.66,6.0,0.84,1.0,-0.16
United Republic of Tanzania,1995,13817.0,31.12,16.44,23.18,21.89,24.22,14.0,0.79,1.0,-0.46,6.0,0.84,0.0,0.0
United Republic of Tanzania,1996,13957.0,31.12,16.44,23.68,23.02,25.11,12.0,0.99,2.0,-0.52,2.0,0.47,0.0,0.0
United Republic of Tanzania,1997,13869.0,31.12,16.44,24.42,24.43,25.1,21.0,1.04,2.0,-0.75,8.0,0.8,1.0,-0.92
United Republic of Tanzania,1998,11217.0,31.12,16.44,23.98,23.32,25.5,23.0,0.93,1.0,-0.92,6.0,0.91,1.0,-0.92
United Republic of Tanzania,1999,14363.0,31.12,16.44,23.44,22.52,25.3,14.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,2000,4561.0,31.12,16.44,23.49,22.8,25.0,13.0,0.81,0.0,0.0,1.0,0.28,0.0,0.0
United Republic of Tanzania,2001,17076.0,31.12,16.44,23.3,22.51,24.6,12.0,0.89,0.0,0.0,1.0,0.28,0.0,0.0
United Republic of Tanzania,2002,25106.0,31.12,16.44,24.14,24.03,24.67,15.0,0.96,1.0,-0.16,4.0,0.86,0.0,0.0
United Republic of Tanzania,2003,27520.0,31.12,16.44,25.02,24.91,26.19,30.0,1.1,1.0,-0.16,13.0,1.13,0.0,0.0
United Republic of Tanzania,2004,19488.0,31.12,16.44,24.24,24.03,25.81,33.0,1.13,0.0,0.0,15.0,1.28,0.0,0.0
United Republic of Tanzania,2005,28838.0,31.12,16.44,24.11,23.48,25.58,29.0,0.89,0.0,0.0,11.0,1.0,0.0,0.0
United Republic of Tanzania,2006,20667.0,31.12,16.44,24.62,24.25,26.19,28.0,0.9,0.0,0.0,13.0,0.88,0.0,0.0
United Republic of Tanzania,2007,10986.0,31.12,16.44,24.58,24.43,25.23,26.0,1.12,0.0,0.0,14.0,1.1,0.0,0.0
United Republic of Tanzania,2008,10046.0,31.12,16.44,24.07,23.18,25.49,24.0,1.08,0.0,0.0,9.0,1.02,0.0,0.0
United Republic of Tanzania,2009,5521.0,31.12,16.44,23.95,23.03,26.33,20.0,1.02,0.0,0.0,6.0,0.55,0.0,0.0
United Republic of Tanzania,2010,11429.0,31.12,16.44,24.27,24.49,24.24,22.0,0.96,0.0,0.0,10.0,0.85,0.0,0.0
United Republic of Tanzania,2011,10404.0,31.12,16.44,24.57,24.39,26.29,20.0,1.08,0.0,0.0,13.0,1.23,0.0,0.0
United Republic of Tanzania,2012,9915.0,31.12,16.44,23.6,23.23,23.96,13.0,1.12,1.0,-0.21,7.0,1.35,0.0,0.0
United Republic of Tanzania,2013,9700.0,31.12,16.44,23.65,22.98,24.76,8.0,0.88,1.0,-0.21,1.0,0.54,0.0,0.0
United Republic of Tanzania,2014,16573.0,31.12,16.44,24.35,24.28,25.45,17.0,1.02,0.0,0.0,6.0,1.02,0.0,0.0
United Republic of Tanzania,2015,8468.0,31.12,16.44,23.11,22.2,24.58,13.0,0.97,0.0,0.0,6.0,1.02,0.0,0.0
United Republic of Tanzania,2016,11094.0,31.12,16.44,24.25,23.81,25.18,15.0,0.77,0.0,0.0,8.0,0.77,0.0,0.0
United Republic of Tanzania,2017,11839.0,31.12,16.44,23.89,23.48,24.46,22.0,0.82,0.0,0.0,11.0,0.72,0.0,0.0
United Republic of Tanzania,2018,10901.0,31.12,16.44,24.05,23.5,25.96,15.0,1.08,0.0,0.0,6.0,0.94,0.0,0.0
United Republic of Tanzania,2019,15029.0,31.12,16.44,24.35,24.83,24.46,22.0,1.14,0.0,0.0,13.0,1.12,0.0,0.0
United Republic of Tanzania,2020,12879.0,31.12,16.44,23.81,23.67,24.14,24.0,0.88,0.0,0.0,16.0,0.94,0.0,0.0
United Republic of Tanzania,2021,10000.0,31.12,16.44,23.97,23.15,24.93,21.0,0.68,0.0,0.0,9.0,0.68,0.0,0.0
United Republic of Tanzania,2022,12500.0,31.12,16.44,24.11,23.7,25.16,19.0,0.71,0.0,0.0,7.0,0.73,0.0,0.0
United States of America,1961,16070.0,26.14,0.44,11.47,13.55,1.3,7.0,2.29,13.0,-3.28,6.0,2.32,7.0,-4.03
United States of America,1962,16809.0,26.14,0.44,13.2,15.79,4.26,13.0,2.27,8.0,-2.88,8.0,2.08,3.0,-3.13
United States of America,1963,16949.0,26.14,0.44,12.78,12.72,4.97,14.0,2.7,3.0,-2.49,5.0,2.31,1.0,-3.0
United States of America,1964,17344.0,26.11,0.41,11.41,15.05,3.33,9.0,2.84,7.0,-3.05,3.0,2.76,5.0,-3.23
United States of America,1965,17853.0,26.14,0.44,10.71,11.05,1.7,6.0,2.03,9.0,-3.33,4.0,2.57,7.0,-2.71
United States of America,1966,17688.0,26.14,0.44,11.42,12.53,2.79,3.0,1.18,6.0,-3.78,1.0,1.99,3.0,-3.21
United States of America,1967,17375.0,26.14,0.44,12.73,15.09,3.1,4.0,0.92,5.0,-3.7,3.0,0.76,3.0,-4.56
United States of America,1968,19116.0,26.11,0.41,12.14,13.41,5.41,7.0,1.8,3.0,-3.22,3.0,0.76,3.0,-3.22
United States of America,1969,20580.0,26.14,0.44,12.62,14.11,3.69,8.0,2.33,3.0,-2.28,3.0,2.21,1.0,-2.79
United States of America,1970,20865.0,26.14,0.44,13.56,14.25,5.12,8.0,2.23,3.0,-2.01,5.0,2.36,0.0,0.0
United States of America,1971,22829.0,26.14,0.44,11.62,13.09,6.59,7.0,2.09,2.0,-3.05,2.0,2.59,0.0,0.0
United States of America,1972,21983.0,26.11,0.41,12.33,14.19,3.74,5.0,2.05,3.0,-2.6,1.0,2.13,1.0,-2.52
United States of America,1973,21248.0,26.14,0.44,12.12,14.59,5.69,3.0,2.44,3.0,-2.51,1.0,2.13,2.0,-3.18
United States of America,1974,18333.0,26.14,0.44,10.13,12.35,1.51,2.0,2.02,12.0,-3.04,1.0,1.82,7.0,-2.44
United States of America,1975,20582.0,26.14,0.44,12.27,13.81,2.55,4.0,1.65,15.0,-3.33,2.0,1.71,9.0,-3.15
United States of America,1976,20375.0,26.11,0.41,12.52,13.64,2.88,6.0,2.24,6.0,-3.84,3.0,2.65,3.0,-5.05
United States of America,1977,20629.0,26.14,0.44,11.98,12.52,6.02,5.0,2.71,2.0,-2.82,3.0,2.26,0.0,0.0
United States of America,1978,21136.0,26.14,0.44,11.24,14.34,1.97,5.0,1.69,5.0,-5.44,3.0,0.92,5.0,-5.44
United States of America,1979,22980.0,26.14,0.44,12.47,14.78,1.95,4.0,1.21,7.0,-4.82,2.0,1.17,6.0,-5.53
United States of America,1980,22513.0,26.11,0.41,12.89,13.59,2.99,3.0,1.87,4.0,-5.24,1.0,2.45,1.0,-5.97
United States of America,1981,23229.0,26.14,0.44,13.21,14.85,5.91,5.0,2.25,6.0,-3.73,3.0,2.87,2.0,-2.71
United States of America,1982,23859.0,26.14,0.44,12.07,12.25,4.55,4.0,2.02,8.0,-1.96,3.0,2.41,2.0,-2.71
United States of America,1983,26509.0,26.14,0.44,11.76,13.1,1.39,3.0,1.64,6.0,-3.28,1.0,1.08,2.0,-5.98
United States of America,1984,26073.0,26.11,0.41,11.31,12.83,3.36,5.0,2.68,5.0,-4.21,0.0,0.0,3.0,-5.21
United States of America,1985,25197.0,26.14,0.44,12.33,13.93,5.87,9.0,2.77,8.0,-3.74,2.0,3.97,4.0,-4.45
United States of America,1986,23167.0,26.14,0.44,12.15,14.62,2.51,8.0,2.71,6.0,-4.33,3.0,3.66,4.0,-4.82
